time,density,radius
6626.6,2457600000,4.7421E-07
6627.6,2457400000,4.7421E-07
6628.6,2457300000,4.74215E-07
6629.6,2457100000,4.74215E-07
6630.6,2457000000,4.74215E-07
6631.6,2456900000,4.74215E-07
6632.6,2456700000,4.7422E-07
6633.6,2456600000,4.7422E-07
6634.6,2456400000,4.7422E-07
6635.6,2456300000,4.74225E-07
6636.6,2456200000,4.74225E-07
6637.6,2456000000,4.74225E-07
6638.6,2455900000,4.74225E-07
6639.6,2455700000,4.7423E-07
6640.6,2455600000,4.7423E-07
6641.6,2455400000,4.7423E-07
6642.6,2455300000,4.74235E-07
6643.6,2455200000,4.74235E-07
6644.6,2455000000,4.74235E-07
6645.6,2454900000,4.74235E-07
6646.6,2454700000,4.7424E-07
6647.6,2454600000,4.7424E-07
6648.6,2454500000,4.7424E-07
6649.6,2454300000,4.74245E-07
6650.6,2454200000,4.74245E-07
6651.6,2454000000,4.74245E-07
6652.6,2453900000,4.74245E-07
6653.6,2453800000,4.7425E-07
6654.6,2453600000,4.7425E-07
6655.6,2453500000,4.7425E-07
6656.6,2453300000,4.74255E-07
6657.6,2453200000,4.74255E-07
6658.6,2453000000,4.74255E-07
6659.6,2452900000,4.74255E-07
6660.6,2452800000,4.7426E-07
6661.6,2452600000,4.7426E-07
6662.6,2452500000,4.7426E-07
6663.6,2452300000,4.7426E-07
6664.6,2452200000,4.74265E-07
6665.6,2452100000,4.74265E-07
6666.6,2451900000,4.74265E-07
6667.6,2451800000,4.7427E-07
6668.6,2451600000,4.7427E-07
6669.6,2451500000,4.7427E-07
6670.6,2451400000,4.7427E-07
6671.6,2451200000,4.74275E-07
6672.6,2451100000,4.74275E-07
6673.6,2450900000,4.74275E-07
6674.6,2450800000,4.7428E-07
6675.6,2450700000,4.7428E-07
6676.6,2450500000,4.7428E-07
6677.6,2450400000,4.7428E-07
6678.6,2450200000,4.74285E-07
6679.6,2450100000,4.74285E-07
6680.6,2450000000,4.74285E-07
6681.6,2449800000,4.7429E-07
6682.6,2449700000,4.7429E-07
6683.6,2449500000,4.7429E-07
6684.6,2449400000,4.7429E-07
6685.6,2449300000,4.74295E-07
6686.6,2449100000,4.74295E-07
6687.6,2449000000,4.74295E-07
6688.6,2448800000,4.743E-07
6689.6,2448700000,4.743E-07
6690.6,2448500000,4.743E-07
6691.6,2448400000,4.743E-07
6692.6,2448300000,4.74305E-07
6693.6,2448100000,4.74305E-07
6694.6,2448000000,4.74305E-07
6695.6,2447800000,4.7431E-07
6696.6,2447700000,4.7431E-07
6697.6,2447600000,4.7431E-07
6698.6,2447400000,4.7431E-07
6699.6,2447300000,4.74315E-07
6700.6,2447100000,4.74315E-07
6701.6,2447000000,4.74315E-07
6702.6,2446900000,4.74315E-07
6703.6,2446700000,4.7432E-07
6704.6,2446600000,4.7432E-07
6705.6,2446400000,4.7432E-07
6706.6,2446300000,4.74325E-07
6707.6,2446200000,4.74325E-07
6708.6,2446000000,4.74325E-07
6709.6,2445900000,4.74325E-07
6710.6,2445700000,4.7433E-07
6711.6,2445600000,4.7433E-07
6712.6,2445500000,4.7433E-07
6713.6,2445300000,4.74335E-07
6714.6,2445200000,4.74335E-07
6715.6,2445100000,4.74335E-07
6716.6,2444900000,4.74335E-07
6717.6,2444800000,4.7434E-07
6718.6,2444600000,4.7434E-07
6719.6,2444500000,4.7434E-07
6720.6,2444400000,4.7434E-07
6721.6,2444200000,4.74345E-07
6722.6,2444100000,4.74345E-07
6723.6,2443900000,4.74345E-07
6724.6,2443800000,4.7435E-07
6725.6,2443700000,4.7435E-07
6726.6,2443500000,4.7435E-07
6727.6,2443400000,4.7435E-07
6728.6,2443200000,4.74355E-07
6729.6,2443100000,4.74355E-07
6730.6,2443000000,4.74355E-07
6731.6,2442800000,4.7436E-07
6732.6,2442700000,4.7436E-07
6733.6,2442500000,4.7436E-07
6734.6,2442400000,4.7436E-07
6735.6,2442300000,4.74365E-07
6736.6,2442100000,4.74365E-07
6737.6,2442000000,4.74365E-07
6738.6,2441800000,4.7437E-07
6739.6,2441700000,4.7437E-07
6740.6,2441600000,4.7437E-07
6741.6,2441400000,4.7437E-07
6742.6,2441300000,4.74375E-07
6743.6,2441200000,4.74375E-07
6744.6,2441000000,4.74375E-07
6745.6,2440900000,4.74375E-07
6746.6,2440700000,4.7438E-07
6747.6,2440600000,4.7438E-07
6748.6,2440500000,4.7438E-07
6749.6,2440300000,4.74385E-07
6750.6,2440200000,4.74385E-07
6751.6,2440000000,4.74385E-07
6752.6,2439900000,4.74385E-07
6753.6,2439800000,4.7439E-07
6754.6,2439600000,4.7439E-07
6755.6,2439500000,4.7439E-07
6756.6,2439300000,4.74395E-07
6757.6,2439200000,4.74395E-07
6758.6,2439100000,4.74395E-07
6759.6,2438900000,4.74395E-07
6760.6,2438800000,4.744E-07
6761.6,2438700000,4.744E-07
6762.6,2438500000,4.744E-07
6763.6,2438400000,4.744E-07
6764.6,2438200000,4.74405E-07
6765.6,2438100000,4.74405E-07
6766.6,2438000000,4.74405E-07
6767.6,2437800000,4.7441E-07
6768.6,2437700000,4.7441E-07
6769.6,2437500000,4.7441E-07
6770.6,2437400000,4.7441E-07
6771.6,2437300000,4.74415E-07
6772.6,2437100000,4.74415E-07
6773.6,2437000000,4.74415E-07
6774.6,2436900000,4.74415E-07
6775.6,2436700000,4.7442E-07
6776.6,2436600000,4.7442E-07
6777.6,2436400000,4.7442E-07
6778.6,2436300000,4.74425E-07
6779.6,2436200000,4.74425E-07
6780.6,2436000000,4.74425E-07
6781.6,2435900000,4.74425E-07
6782.6,2435800000,4.7443E-07
6783.6,2435600000,4.7443E-07
6784.6,2435500000,4.7443E-07
6785.6,2435300000,4.74435E-07
6786.6,2435200000,4.74435E-07
6787.6,2435100000,4.74435E-07
6788.6,2434900000,4.74435E-07
6789.6,2434800000,4.7444E-07
6790.6,2434600000,4.7444E-07
6791.6,2434500000,4.7444E-07
6792.6,2434400000,4.7444E-07
6793.6,2434200000,4.74445E-07
6794.6,2434100000,4.74445E-07
6795.6,2434000000,4.74445E-07
6796.6,2433800000,4.7445E-07
6797.6,2433700000,4.7445E-07
6798.6,2433500000,4.7445E-07
6799.6,2433400000,4.7445E-07
6800.6,2433300000,4.74455E-07
6801.6,2433100000,4.74455E-07
6802.6,2433000000,4.74455E-07
6803.6,2432900000,4.74455E-07
6804.6,2432700000,4.7446E-07
6805.6,2432600000,4.7446E-07
6806.6,2432400000,4.7446E-07
6807.6,2432300000,4.74465E-07
6808.6,2432200000,4.74465E-07
6809.6,2432000000,4.74465E-07
6810.6,2431900000,4.74465E-07
6811.6,2431800000,4.7447E-07
6812.6,2431600000,4.7447E-07
6813.6,2431500000,4.7447E-07
6814.6,2431300000,4.7447E-07
6815.6,2431200000,4.74475E-07
6816.6,2431100000,4.74475E-07
6817.6,2430900000,4.74475E-07
6818.6,2430800000,4.7448E-07
6819.6,2430700000,4.7448E-07
6820.6,2430500000,4.7448E-07
6821.6,2430400000,4.7448E-07
6822.6,2430200000,4.74485E-07
6823.6,2430100000,4.74485E-07
6824.6,2430000000,4.74485E-07
6825.6,2429800000,4.7449E-07
6826.6,2429700000,4.7449E-07
6827.6,2429600000,4.7449E-07
6828.6,2429400000,4.7449E-07
6829.6,2429300000,4.74495E-07
6830.6,2429200000,4.74495E-07
6831.6,2429000000,4.74495E-07
6832.6,2428900000,4.74495E-07
6833.6,2428700000,4.745E-07
6834.6,2428600000,4.745E-07
6835.6,2428500000,4.745E-07
6836.6,2428300000,4.74505E-07
6837.6,2428200000,4.74505E-07
6838.6,2428100000,4.74505E-07
6839.6,2427900000,4.74505E-07
6840.6,2427800000,4.7451E-07
6841.6,2427600000,4.7451E-07
6842.6,2427500000,4.7451E-07
6843.6,2427400000,4.7451E-07
6844.6,2427200000,4.74515E-07
6845.6,2427100000,4.74515E-07
6846.6,2427000000,4.74515E-07
6847.6,2426800000,4.7452E-07
6848.6,2426700000,4.7452E-07
6849.6,2426600000,4.7452E-07
6850.6,2426400000,4.7452E-07
6851.6,2426300000,4.74525E-07
6852.6,2426100000,4.74525E-07
6853.6,2426000000,4.74525E-07
6854.6,2425900000,4.74525E-07
6855.6,2425700000,4.7453E-07
6856.6,2425600000,4.7453E-07
6857.6,2425500000,4.7453E-07
6858.6,2425300000,4.7453E-07
6859.6,2425200000,4.74535E-07
6860.6,2425100000,4.74535E-07
6861.6,2424900000,4.74535E-07
6862.6,2424800000,4.7454E-07
6863.6,2424600000,4.7454E-07
6864.6,2424500000,4.7454E-07
6865.6,2424400000,4.7454E-07
6866.6,2424200000,4.74545E-07
6867.6,2424100000,4.74545E-07
6868.6,2424000000,4.74545E-07
6869.6,2423800000,4.74545E-07
6870.6,2423700000,4.7455E-07
6871.6,2423600000,4.7455E-07
6872.6,2423400000,4.7455E-07
6873.6,2423300000,4.74555E-07
6874.6,2423200000,4.74555E-07
6875.6,2423000000,4.74555E-07
6876.6,2422900000,4.74555E-07
6877.6,2422700000,4.7456E-07
6878.6,2422600000,4.7456E-07
6879.6,2422500000,4.7456E-07
6880.6,2422300000,4.7456E-07
6881.6,2422200000,4.74565E-07
6882.6,2422100000,4.74565E-07
6883.6,2421900000,4.74565E-07
6884.6,2421800000,4.7457E-07
6885.6,2421700000,4.7457E-07
6886.6,2421500000,4.7457E-07
6887.6,2421400000,4.7457E-07
6888.6,2421300000,4.74575E-07
6889.6,2421100000,4.74575E-07
6890.6,2421000000,4.74575E-07
6891.6,2420800000,4.74575E-07
6892.6,2420700000,4.7458E-07
6893.6,2420600000,4.7458E-07
6894.6,2420400000,4.7458E-07
6895.6,2420300000,4.7458E-07
6896.6,2420200000,4.74585E-07
6897.6,2420000000,4.74585E-07
6898.6,2419900000,4.74585E-07
6899.6,2419800000,4.7459E-07
6900.6,2419600000,4.7459E-07
6901.6,2419500000,4.7459E-07
6902.6,2419400000,4.7459E-07
6903.6,2419200000,4.74595E-07
6904.6,2419100000,4.74595E-07
6905.6,2419000000,4.74595E-07
6906.6,2418800000,4.74595E-07
6907.6,2418700000,4.746E-07
6908.6,2418500000,4.746E-07
6909.6,2418400000,4.746E-07
6910.6,2418300000,4.74605E-07
6911.6,2418100000,4.74605E-07
6912.6,2418000000,4.74605E-07
6913.6,2417900000,4.74605E-07
6914.6,2417700000,4.7461E-07
6915.6,2417600000,4.7461E-07
6916.6,2417500000,4.7461E-07
6917.6,2417300000,4.7461E-07
6918.6,2417200000,4.74615E-07
6919.6,2417100000,4.74615E-07
6920.6,2416900000,4.74615E-07
6921.6,2416800000,4.74615E-07
6922.6,2416700000,4.7462E-07
6923.6,2416500000,4.7462E-07
6924.6,2416400000,4.7462E-07
6925.6,2416300000,4.74625E-07
6926.6,2416100000,4.74625E-07
6927.6,2416000000,4.74625E-07
6928.6,2415800000,4.74625E-07
6929.6,2415700000,4.7463E-07
6930.6,2415600000,4.7463E-07
6931.6,2415400000,4.7463E-07
6932.6,2415300000,4.7463E-07
6933.6,2415200000,4.74635E-07
6934.6,2415000000,4.74635E-07
6935.6,2414900000,4.74635E-07
6936.6,2414800000,4.7464E-07
6937.6,2414600000,4.7464E-07
6938.6,2414500000,4.7464E-07
6939.6,2414400000,4.7464E-07
6940.6,2414200000,4.74645E-07
6941.6,2414100000,4.74645E-07
6942.6,2414000000,4.74645E-07
6943.6,2413800000,4.74645E-07
6944.6,2413700000,4.7465E-07
6945.6,2413600000,4.7465E-07
6946.6,2413400000,4.7465E-07
6947.6,2413300000,4.7465E-07
6948.6,2413200000,4.74655E-07
6949.6,2413000000,4.74655E-07
6950.6,2412900000,4.74655E-07
6951.6,2412800000,4.7466E-07
6952.6,2412600000,4.7466E-07
6953.6,2412500000,4.7466E-07
6954.6,2412400000,4.7466E-07
6955.6,2412200000,4.74665E-07
6956.6,2412100000,4.74665E-07
6957.6,2412000000,4.74665E-07
6958.6,2411800000,4.74665E-07
6959.6,2411700000,4.7467E-07
6960.6,2411600000,4.7467E-07
6961.6,2411400000,4.7467E-07
6962.6,2411300000,4.7467E-07
6963.6,2411100000,4.74675E-07
6964.6,2411000000,4.74675E-07
6965.6,2410900000,4.74675E-07
6966.6,2410700000,4.74675E-07
6967.6,2410600000,4.7468E-07
6968.6,2410500000,4.7468E-07
6969.6,2410300000,4.7468E-07
6970.6,2410200000,4.74685E-07
6971.6,2410100000,4.74685E-07
6972.6,2409900000,4.74685E-07
6973.6,2409800000,4.74685E-07
6974.6,2409700000,4.7469E-07
6975.6,2409500000,4.7469E-07
6976.6,2409400000,4.7469E-07
6977.6,2409300000,4.7469E-07
6978.6,2409100000,4.74695E-07
6979.6,2409000000,4.74695E-07
6980.6,2408900000,4.74695E-07
6981.6,2408700000,4.74695E-07
6982.6,2408600000,4.747E-07
6983.6,2408500000,4.747E-07
6984.6,2408300000,4.747E-07
6985.6,2408200000,4.74705E-07
6986.6,2408100000,4.74705E-07
6987.6,2407900000,4.74705E-07
6988.6,2407800000,4.74705E-07
6989.6,2407700000,4.7471E-07
6990.6,2407500000,4.7471E-07
6991.6,2407400000,4.7471E-07
6992.6,2407300000,4.7471E-07
6993.6,2407100000,4.74715E-07
6994.6,2407000000,4.74715E-07
6995.6,2406900000,4.74715E-07
6996.6,2406700000,4.74715E-07
6997.6,2406600000,4.7472E-07
6998.6,2406500000,4.7472E-07
6999.6,2406300000,4.7472E-07
7000.6,2406200000,4.74725E-07
7001.6,2406100000,4.74725E-07
7002.6,2405900000,4.74725E-07
7003.6,2405800000,4.74725E-07
7004.6,2405700000,4.7473E-07
7005.6,2405500000,4.7473E-07
7006.6,2405400000,4.7473E-07
7007.6,2405300000,4.7473E-07
7008.6,2405100000,4.74735E-07
7009.6,2405000000,4.74735E-07
7010.6,2404900000,4.74735E-07
7011.6,2404700000,4.74735E-07
7012.6,2404600000,4.7474E-07
7013.6,2404500000,4.7474E-07
7014.6,2404300000,4.7474E-07
7015.6,2404200000,4.7474E-07
7016.6,2404100000,4.74745E-07
7017.6,2404000000,4.74745E-07
7018.6,2403800000,4.74745E-07
7019.6,2403700000,4.7475E-07
7020.6,2403600000,4.7475E-07
7021.6,2403400000,4.7475E-07
7022.6,2403300000,4.7475E-07
7023.6,2403200000,4.74755E-07
7024.6,2403000000,4.74755E-07
7025.6,2402900000,4.74755E-07
7026.6,2402800000,4.74755E-07
7027.6,2402600000,4.7476E-07
7028.6,2402500000,4.7476E-07
7029.6,2402400000,4.7476E-07
7030.6,2402200000,4.7476E-07
7031.6,2402100000,4.74765E-07
7032.6,2402000000,4.74765E-07
7033.6,2401800000,4.74765E-07
7034.6,2401700000,4.74765E-07
7035.6,2401600000,4.7477E-07
7036.6,2401400000,4.7477E-07
7037.6,2401300000,4.7477E-07
7038.6,2401200000,4.7477E-07
7039.6,2401000000,4.74775E-07
7040.6,2400900000,4.74775E-07
7041.6,2400800000,4.74775E-07
7042.6,2400600000,4.7478E-07
7043.6,2400500000,4.7478E-07
7044.6,2400400000,4.7478E-07
7045.6,2400200000,4.7478E-07
7046.6,2400100000,4.74785E-07
7047.6,2400000000,4.74785E-07
7048.6,2399800000,4.74785E-07
7049.6,2399700000,4.74785E-07
7050.6,2399600000,4.7479E-07
7051.6,2399500000,4.7479E-07
7052.6,2399300000,4.7479E-07
7053.6,2399200000,4.7479E-07
7054.6,2399100000,4.74795E-07
7055.6,2398900000,4.74795E-07
7056.6,2398800000,4.74795E-07
7057.6,2398700000,4.74795E-07
7058.6,2398500000,4.748E-07
7059.6,2398400000,4.748E-07
7060.6,2398300000,4.748E-07
7061.6,2398100000,4.74805E-07
7062.6,2398000000,4.74805E-07
7063.6,2397900000,4.74805E-07
7064.6,2397700000,4.74805E-07
7065.6,2397600000,4.7481E-07
7066.6,2397500000,4.7481E-07
7067.6,2397300000,4.7481E-07
7068.6,2397200000,4.7481E-07
7069.6,2397100000,4.74815E-07
7070.6,2396900000,4.74815E-07
7071.6,2396800000,4.74815E-07
7072.6,2396700000,4.74815E-07
7073.6,2396600000,4.7482E-07
7074.6,2396400000,4.7482E-07
7075.6,2396300000,4.7482E-07
7076.6,2396200000,4.7482E-07
7077.6,2396000000,4.74825E-07
7078.6,2395900000,4.74825E-07
7079.6,2395800000,4.74825E-07
7080.6,2395600000,4.74825E-07
7081.6,2395500000,4.7483E-07
7082.6,2395400000,4.7483E-07
7083.6,2395200000,4.7483E-07
7084.6,2395100000,4.7483E-07
7085.6,2395000000,4.74835E-07
7086.6,2394800000,4.74835E-07
7087.6,2394700000,4.74835E-07
7088.6,2394600000,4.7484E-07
7089.6,2394500000,4.7484E-07
7090.6,2394300000,4.7484E-07
7091.6,2394200000,4.7484E-07
7092.6,2394100000,4.74845E-07
7093.6,2393900000,4.74845E-07
7094.6,2393800000,4.74845E-07
7095.6,2393700000,4.74845E-07
7096.6,2393500000,4.7485E-07
7097.6,2393400000,4.7485E-07
7098.6,2393300000,4.7485E-07
7099.6,2393100000,4.7485E-07
7100.6,2393000000,4.74855E-07
7101.6,2392900000,4.74855E-07
7102.6,2392800000,4.74855E-07
7103.6,2392600000,4.74855E-07
7104.6,2392500000,4.7486E-07
7105.6,2392400000,4.7486E-07
7106.6,2392200000,4.7486E-07
7107.6,2392100000,4.7486E-07
7108.6,2392000000,4.74865E-07
7109.6,2391800000,4.74865E-07
7110.6,2391700000,4.74865E-07
7111.6,2391600000,4.74865E-07
7112.6,2391400000,4.7487E-07
7113.6,2391300000,4.7487E-07
7114.6,2391200000,4.7487E-07
7115.6,2391100000,4.74875E-07
7116.6,2390900000,4.74875E-07
7117.6,2390800000,4.74875E-07
7118.6,2390700000,4.74875E-07
7119.6,2390500000,4.7488E-07
7120.6,2390400000,4.7488E-07
7121.6,2390300000,4.7488E-07
7122.6,2390100000,4.7488E-07
7123.6,2390000000,4.74885E-07
7124.6,2389900000,4.74885E-07
7125.6,2389700000,4.74885E-07
7126.6,2389600000,4.74885E-07
7127.6,2389500000,4.7489E-07
7128.6,2389400000,4.7489E-07
7129.6,2389200000,4.7489E-07
7130.6,2389100000,4.7489E-07
7131.6,2389000000,4.74895E-07
7132.6,2388800000,4.74895E-07
7133.6,2388700000,4.74895E-07
7134.6,2388600000,4.74895E-07
7135.6,2388400000,4.749E-07
7136.6,2388300000,4.749E-07
7137.6,2388200000,4.749E-07
7138.6,2388100000,4.749E-07
7139.6,2387900000,4.74905E-07
7140.6,2387800000,4.74905E-07
7141.6,2387700000,4.74905E-07
7142.6,2387500000,4.74905E-07
7143.6,2387400000,4.7491E-07
7144.6,2387300000,4.7491E-07
7145.6,2387100000,4.7491E-07
7146.6,2387000000,4.7491E-07
7147.6,2386900000,4.74915E-07
7148.6,2386800000,4.74915E-07
7149.6,2386600000,4.74915E-07
7150.6,2386500000,4.7492E-07
7151.6,2386400000,4.7492E-07
7152.6,2386200000,4.7492E-07
7153.6,2386100000,4.7492E-07
7154.6,2386000000,4.74925E-07
7155.6,2385800000,4.74925E-07
7156.6,2385700000,4.74925E-07
7157.6,2385600000,4.74925E-07
7158.6,2385500000,4.7493E-07
7159.6,2385300000,4.7493E-07
7160.6,2385200000,4.7493E-07
7161.6,2385100000,4.7493E-07
7162.6,2384900000,4.74935E-07
7163.6,2384800000,4.74935E-07
7164.6,2384700000,4.74935E-07
7165.6,2384500000,4.74935E-07
7166.6,2384400000,4.7494E-07
7167.6,2384300000,4.7494E-07
7168.6,2384200000,4.7494E-07
7169.6,2384000000,4.7494E-07
7170.6,2383900000,4.74945E-07
7171.6,2383800000,4.74945E-07
7172.6,2383600000,4.74945E-07
7173.6,2383500000,4.74945E-07
7174.6,2383400000,4.7495E-07
7175.6,2383300000,4.7495E-07
7176.6,2383100000,4.7495E-07
7177.6,2383000000,4.7495E-07
7178.6,2382900000,4.74955E-07
7179.6,2382700000,4.74955E-07
7180.6,2382600000,4.74955E-07
7181.6,2382500000,4.74955E-07
7182.6,2382400000,4.7496E-07
7183.6,2382200000,4.7496E-07
7184.6,2382100000,4.7496E-07
7185.6,2382000000,4.7496E-07
7186.6,2381800000,4.74965E-07
7187.6,2381700000,4.74965E-07
7188.6,2381600000,4.74965E-07
7189.6,2381400000,4.74965E-07
7190.6,2381300000,4.7497E-07
7191.6,2381200000,4.7497E-07
7192.6,2381100000,4.7497E-07
7193.6,2380900000,4.7497E-07
7194.6,2380800000,4.74975E-07
7195.6,2380700000,4.74975E-07
7196.6,2380500000,4.74975E-07
7197.6,2380400000,4.7498E-07
7198.6,2380300000,4.7498E-07
7199.6,2380200000,4.7498E-07
7200.6,2380000000,4.7498E-07
7201.6,2379900000,4.74985E-07
7202.6,2379800000,4.74985E-07
7203.6,2379600000,4.74985E-07
7204.6,2379500000,4.74985E-07
7205.6,2379400000,4.7499E-07
7206.6,2379300000,4.7499E-07
7207.6,2379100000,4.7499E-07
7208.6,2379000000,4.7499E-07
7209.6,2378900000,4.74995E-07
7210.6,2378700000,4.74995E-07
7211.6,2378600000,4.74995E-07
7212.6,2378500000,4.74995E-07
7213.6,2378400000,0.000000475
7214.6,2378200000,0.000000475
7215.6,2378100000,0.000000475
7216.6,2378000000,0.000000475
7217.6,2377800000,4.75005E-07
7218.6,2377700000,4.75005E-07
7219.6,2377600000,4.75005E-07
7220.6,2377500000,4.75005E-07
7221.6,2377300000,4.7501E-07
7222.6,2377200000,4.7501E-07
7223.6,2377100000,4.7501E-07
7224.6,2376900000,4.7501E-07
7225.6,2376800000,4.75015E-07
7226.6,2376700000,4.75015E-07
7227.6,2376600000,4.75015E-07
7228.6,2376400000,4.75015E-07
7229.6,2376300000,4.7502E-07
7230.6,2376200000,4.7502E-07
7231.6,2376000000,4.7502E-07
7232.6,2375900000,4.7502E-07
7233.6,2375800000,4.75025E-07
7234.6,2375700000,4.75025E-07
7235.6,2375500000,4.75025E-07
7236.6,2375400000,4.75025E-07
7237.6,2375300000,4.7503E-07
7238.6,2375100000,4.7503E-07
7239.6,2375000000,4.7503E-07
7240.6,2374900000,4.7503E-07
7241.6,2374800000,4.75035E-07
7242.6,2374600000,4.75035E-07
7243.6,2374500000,4.75035E-07
7244.6,2374400000,4.75035E-07
7245.6,2374300000,4.7504E-07
7246.6,2374100000,4.7504E-07
7247.6,2374000000,4.7504E-07
7248.6,2373900000,4.7504E-07
7249.6,2373700000,4.75045E-07
7250.6,2373600000,4.75045E-07
7251.6,2373500000,4.75045E-07
7252.6,2373400000,4.75045E-07
7253.6,2373200000,4.7505E-07
7254.6,2373100000,4.7505E-07
7255.6,2373000000,4.7505E-07
7256.6,2372800000,4.7505E-07
7257.6,2372700000,4.75055E-07
7258.6,2372600000,4.75055E-07
7259.6,2372500000,4.75055E-07
7260.6,2372300000,4.75055E-07
7261.6,2372200000,4.7506E-07
7262.6,2372100000,4.7506E-07
7263.6,2372000000,4.7506E-07
7264.6,2371800000,4.7506E-07
7265.6,2371700000,4.75065E-07
7266.6,2371600000,4.75065E-07
7267.6,2371400000,4.75065E-07
7268.6,2371300000,4.75065E-07
7269.6,2371200000,4.7507E-07
7270.6,2371100000,4.7507E-07
7271.6,2370900000,4.7507E-07
7272.6,2370800000,4.7507E-07
7273.6,2370700000,4.75075E-07
7274.6,2370600000,4.75075E-07
7275.6,2370400000,4.75075E-07
7276.6,2370300000,4.75075E-07
7277.6,2370200000,4.7508E-07
7278.6,2370000000,4.7508E-07
7279.6,2369900000,4.7508E-07
7280.6,2369800000,4.7508E-07
7281.6,2369700000,4.75085E-07
7282.6,2369500000,4.75085E-07
7283.6,2369400000,4.75085E-07
7284.6,2369300000,4.75085E-07
7285.6,2369200000,4.7509E-07
7286.6,2369000000,4.7509E-07
7287.6,2368900000,4.7509E-07
7288.6,2368800000,4.7509E-07
7289.6,2368600000,4.75095E-07
7290.6,2368500000,4.75095E-07
7291.6,2368400000,4.75095E-07
7292.6,2368300000,4.75095E-07
7293.6,2368100000,4.751E-07
7294.6,2368000000,4.751E-07
7295.6,2367900000,4.751E-07
7296.6,2367800000,4.751E-07
7297.6,2367600000,4.75105E-07
7298.6,2367500000,4.75105E-07
7299.6,2367400000,4.75105E-07
7300.6,2367300000,4.75105E-07
7301.6,2367100000,4.7511E-07
7302.6,2367000000,4.7511E-07
7303.6,2366900000,4.7511E-07
7304.6,2366700000,4.7511E-07
7305.6,2366600000,4.75115E-07
7306.6,2366500000,4.75115E-07
7307.6,2366400000,4.75115E-07
7308.6,2366200000,4.75115E-07
7309.6,2366100000,4.7512E-07
7310.6,2366000000,4.7512E-07
7311.6,2365900000,4.7512E-07
7312.6,2365700000,4.7512E-07
7313.6,2365600000,4.75125E-07
7314.6,2365500000,4.75125E-07
7315.6,2365400000,4.75125E-07
7316.6,2365200000,4.75125E-07
7317.6,2365100000,4.7513E-07
7318.6,2365000000,4.7513E-07
7319.6,2364800000,4.7513E-07
7320.6,2364700000,4.7513E-07
7321.6,2364600000,4.75135E-07
7322.6,2364500000,4.75135E-07
7323.6,2364300000,4.75135E-07
